i	j	q	a
0	7881	67	1
0	7882	65	1
0	7883	65	1
0	7884	65	1
0	7885	67	1
0	7886	66	1
0	7887	66	1
0	7888	66	1
0	7889	66	1
0	7890	66	1
0	7891	65	1
0	7892	51	1
0	7893	66	1
0	7894	51	1
0	7895	66	1
0	7896	63	1
0	7897	63	1
0	7898	66	1
0	7899	65	1
0	7900	51	1
0	7901	65	1
0	7902	66	1
0	7903	66	1
0	7904	66	1
0	7905	66	1
0	7906	65	1
0	7907	66	1
0	7908	67	1
0	7909	65	1
0	7910	66	1
0	7911	65	1
0	7912	67	1
0	7913	67	1
0	7914	66	1
0	7915	66	1
0	7916	66	1
0	7917	65	1
0	7918	66	1
0	7919	67	1
0	7920	67	1
0	7921	65	1
0	7922	65	1
0	7923	66	1
0	7924	65	1
0	7925	67	1
0	7926	66	1
0	7927	66	1
0	7928	66	1
0	7929	66	1
0	7930	66	1
0	7931	66	1
0	7932	66	1
0	7933	65	1
0	7934	66	1
0	7935	66	1
0	7936	66	1
0	7937	65	1
0	7938	66	1
0	7939	67	1
0	7940	65	1
0	7941	66	1
0	7942	67	1
0	7943	66	1
0	7944	67	1
0	7945	66	1
0	7946	67	1
0	7947	67	1
0	7948	66	1
0	7949	66	1
0	7950	65	1
0	7951	67	1
0	7952	65	1
0	7953	66	1
0	7954	51	1
0	7955	65	1
0	7956	66	1
0	7957	64	1
0	7958	66	1
0	7959	64	1
0	7960	64	1
0	7961	66	1
0	7962	67	1
0	7963	67	1
0	7964	67	1
0	7965	67	1
0	7966	66	1
0	7967	67	1
0	7968	67	1
0	7969	66	1
0	7970	66	1
0	7971	66	1
0	7972	65	1
0	7973	66	1
0	7974	67	1
0	7975	67	1
0	7976	68	1
0	7977	66	1
0	7978	65	1
0	7979	66	1
0	7980	65	1
0	7981	66	1
0	7982	63	1
0	7983	67	1
0	7984	67	1
0	7985	66	1
0	7986	67	1
0	7987	66	1
0	7988	66	1
0	7989	65	1
0	7990	66	1
0	7991	65	1
0	7992	67	1
0	7993	66	1
0	7994	65	1
0	7995	66	1
0	7996	67	1
0	7997	66	1
0	7998	66	1
0	7999	66	1
0	8000	65	1
0	8001	66	1
0	8002	67	1
0	8003	65	1
0	8004	66	1
0	8005	67	1
0	8006	67	1
0	8007	66	1
0	8008	62	1
0	8009	62	1
0	8010	49	0
0	8011	67	1
0	8012	67	1
0	8013	65	1
0	8014	65	1
0	8015	66	1
0	8016	66	1
0	8017	67	1
0	8018	66	1
0	8019	66	1
0	8020	67	1
0	8021	67	1
0	8022	66	1
0	8023	66	1
0	8024	65	1
0	8025	66	1
0	8026	64	1
0	8027	65	1
0	8028	65	1
0	8029	67	1
0	8030	65	1
0	8031	66	1
0	8032	65	1
0	8033	66	1
0	8034	66	1
0	8035	67	1
0	8036	67	1
0	8037	66	1
0	8038	67	1
0	8039	65	1
0	8040	66	1
0	8041	67	1
0	8042	66	1
0	8043	67	1
0	8044	67	1
0	8045	66	1
0	8046	64	1
0	8047	66	1
0	8048	65	1
0	8049	65	1
0	8050	67	1
0	8051	66	1
0	8052	67	1
0	8053	67	1
0	8054	66	1
0	8055	66	1
0	8056	67	1
0	8057	66	1
0	8058	65	1
0	8059	65	1
0	8060	66	1
0	8061	67	1
0	8062	67	1
0	8063	66	1
0	8064	63	1
0	8065	67	1
0	8066	66	1
0	8067	66	1
0	8068	66	1
0	8069	66	1
0	8070	62	1
0	8071	67	1
0	8072	66	1
0	8073	66	1
0	8074	67	1
0	8075	66	1
0	8076	66	1
0	8077	66	1
0	8078	66	1
0	8079	67	1
0	8080	66	1
0	8081	66	1
0	8082	66	1
0	8083	66	1
0	8084	62	1
0	8085	65	1
0	8086	65	1
0	8087	67	1
0	8088	67	1
0	8089	68	1
0	8090	65	1
0	8091	66	1
0	8092	67	1
0	8093	66	1
0	8094	66	1
0	8095	66	1
0	8096	51	1
0	8097	66	1
0	8098	66	1
0	8099	67	1
0	8100	65	1
0	8101	66	1
0	8102	67	1
0	8103	66	1
0	8104	66	1
0	8105	67	1
0	8106	66	1
0	8107	65	1
0	8108	66	1
0	8109	67	1
0	8110	65	1
0	8111	66	1
0	8112	63	1
0	8113	66	1
0	8114	65	1
0	8115	66	1
0	8116	67	1
0	8117	65	1
0	8118	66	1
0	8119	67	1
0	8120	65	1
0	8121	66	1
0	8122	65	1
0	8123	63	1
0	8124	67	1
0	8125	67	1
0	8126	62	1
0	8127	65	1
0	8128	66	1
0	8129	63	1
0	8130	65	1
0	8131	51	1
0	8132	65	1
0	8133	67	1
0	8134	64	1
0	8135	51	1
0	8136	65	1
0	8137	64	1
0	8138	65	1
0	8139	66	1
0	8140	66	1
0	8141	66	1
0	8142	66	1
0	8143	66	1
0	8144	64	1
0	8145	65	1
0	8146	51	1
0	8147	66	1
0	8148	66	1
0	8149	66	1
0	8150	66	1
0	8151	66	1
0	8152	65	1
0	8153	66	1
0	8154	65	1
0	8155	66	1
0	8156	66	1
0	8157	65	1
0	8158	65	1
0	8159	65	1
0	8160	66	1
0	8161	66	1
0	8162	65	1
0	8163	66	1
0	8164	66	1
0	8165	67	1
0	8166	66	1
0	8167	66	1
0	8168	63	1
0	8169	66	1
0	8170	66	1
0	8171	66	1
0	8172	66	1
0	8173	66	1
0	8174	65	1
0	8175	67	1
0	8176	66	1
0	8177	65	1
0	8178	65	1
0	8179	66	1
0	8180	67	1
0	8181	63	1
0	8182	65	1
0	8183	62	1
0	8184	66	1
0	8185	51	1
0	8186	64	1
0	8187	65	1
0	8188	65	1
0	8189	66	1
0	8190	65	1
0	8191	65	1
0	8192	65	1
0	8193	63	1
0	8194	65	1
0	8195	66	1
0	8196	65	1
0	8197	65	1
0	8198	49	1
0	8199	65	1
0	8200	65	1
0	8201	62	1
0	8202	64	1
0	8203	65	1
0	8204	64	1
0	8205	65	1
0	8206	66	1
0	8207	65	1
0	8208	65	1
0	8209	65	1
0	8210	65	1
0	8211	65	1
0	8212	65	1
0	8213	65	1
0	8214	65	1
0	8215	63	1
0	8216	66	1
0	8217	65	1
0	8218	65	1
0	8219	65	1
0	8220	65	1
0	8221	66	1
0	8222	51	1
0	8223	65	1
0	8224	66	1
0	8225	66	1
0	8226	66	1
0	8227	65	1
0	8228	66	1
0	8229	65	1
0	8230	65	1
0	8231	66	1
0	8232	67	1
0	8233	66	1
0	8234	66	1
0	8235	62	1
0	8236	66	1
0	8237	65	1
0	8238	66	1
0	8239	66	1
0	8240	65	1
0	8241	67	1
0	8242	66	1
0	8243	66	1
0	8244	51	1
0	8245	66	1
0	8246	66	1
0	8247	66	1
0	8248	66	1
0	8249	49	1
0	8250	65	1
0	8251	66	1
0	8252	67	1
0	8253	66	1
0	8254	62	1
0	8255	66	1
0	8256	66	1
0	8257	65	1
0	8258	63	1
0	8259	66	1
0	8260	65	1
0	8261	66	1
0	8262	49	1
0	8263	65	1
0	8264	49	1
0	8265	67	1
0	8266	64	1
0	8267	63	1
0	8268	65	1
0	8269	66	1
0	8270	66	1
0	8271	66	1
0	8272	64	1
0	8273	49	1
0	8274	65	1
0	8275	67	1
0	8276	67	1
0	8277	67	1
0	8278	66	1
0	8279	66	1
0	8280	65	1
0	8281	49	1
0	8282	66	1
0	8283	67	1
0	8284	66	1
0	8285	66	1
0	8286	67	1
0	8287	64	1
0	8288	65	1
0	8289	65	1
0	8290	66	1
0	8291	67	1
0	8292	66	1
0	8293	66	1
0	8294	67	1
0	8295	68	1
0	8296	68	1
0	8297	66	1
0	8298	66	1
0	8299	67	1
0	8300	67	1
0	8301	65	1
0	8302	66	1
0	8303	64	1
0	8304	65	1
0	8305	67	1
0	8306	65	1
0	8307	66	1
0	8308	66	1
0	8309	66	1
0	8310	66	1
0	8311	66	1
0	8312	65	1
0	8313	67	1
0	8314	63	1
0	8315	65	1
0	8316	67	1
0	8317	67	1
0	8318	65	1
0	8319	66	1
0	8320	65	1
0	8321	65	1
0	8322	65	1
0	8323	65	1
0	8324	67	1
0	8325	67	1
0	8326	65	1
0	8327	67	1
0	8328	66	1
0	8329	66	1
0	8330	66	1
0	8331	67	1
0	8332	67	1
0	8333	65	1
0	8334	67	1
0	8335	66	1
0	8336	66	1
0	8337	65	1
0	8338	51	1
0	8339	68	1
0	8340	67	1
0	8341	66	1
0	8342	66	1
0	8343	65	1
0	8344	66	1
0	8345	65	1
0	8346	65	1
0	8347	65	1
0	8348	66	1
0	8349	66	1
0	8350	66	1
0	8351	66	1
0	8352	66	1
0	8353	66	1
0	8354	66	1
0	8355	66	1
0	8356	66	1
0	8357	66	1
0	8358	66	1
0	8359	65	1
0	8360	66	1
0	8361	63	1
0	8362	67	1
0	8363	65	1
0	8364	66	1
0	8365	65	1
0	8366	68	1
0	8367	63	1
0	8368	66	1
0	8369	66	1
0	8370	66	1
0	8371	66	1
0	8372	64	1
0	8373	64	1
0	8374	66	1
0	8375	68	1
0	8376	67	1
0	8377	65	1
0	8378	68	1
0	8379	66	1
0	8380	66	1
0	8381	66	1
0	8382	65	1
0	8383	65	1
0	8384	67	1
0	8385	66	1
0	8386	66	1
0	8387	65	1
0	8388	66	1
0	8389	65	1
0	8390	65	1
0	8391	65	1
0	8392	66	1
0	8393	66	1
0	8394	66	1
0	8395	66	1
0	8396	63	1
0	8397	67	1
0	8398	66	1
0	8399	67	1
0	8400	66	1
0	8401	66	1
0	8402	66	1
0	8403	67	1
0	8404	68	1
0	8405	65	1
0	8406	65	1
0	8407	67	1
0	8408	67	1
0	8409	66	1
0	8410	65	1
0	8411	67	1
0	8412	65	1
0	8413	66	1
0	8414	67	1
0	8415	66	1
0	8416	66	1
0	8417	66	1
0	8418	67	1
0	8419	65	1
0	8420	65	1
0	8421	65	1
0	8422	49	1
0	8423	66	1
0	8424	66	1
0	8425	67	1
0	8426	66	1
0	8427	66	1
0	8428	68	1
0	8429	66	1
0	8430	66	1
0	8431	66	1
0	8432	67	1
0	8433	67	1
0	8434	66	1
0	8435	65	1
0	8436	66	1
0	8437	66	1
0	8438	66	1
0	8439	65	1
0	8440	65	1
0	8441	51	1
0	8442	66	1
0	8443	67	1
0	8444	67	1
0	8445	65	1
0	8446	66	1
0	8447	65	1
0	8448	66	1
0	8449	67	1
0	8450	65	1
0	8451	66	1
0	8452	67	1
0	8453	66	1
0	8454	62	1
0	8455	63	1
0	8456	66	1
0	8457	66	1
0	8458	66	1
0	8459	67	1
0	8460	51	1
0	8461	67	1
0	8462	65	1
0	8463	65	1
0	8464	66	1
0	8465	66	1
0	8466	66	1
0	8467	66	1
0	8468	65	1
0	8469	67	1
0	8470	66	1
0	8471	66	1
0	8472	66	1
0	8473	65	1
0	8474	65	1
0	8475	66	1
0	8476	66	1
0	8477	51	1
0	8478	65	1
0	8479	65	1
0	8480	66	1
0	8481	65	1
0	8482	66	1
0	8483	66	1
0	8484	65	1
0	8485	66	1
0	8486	66	1
0	8487	65	1
0	8488	65	1
0	8489	66	1
0	8490	65	1
0	8491	66	1
0	8492	66	1
0	8493	65	1
0	8494	65	1
0	8495	67	1
0	8496	65	1
0	8497	63	1
0	8498	66	1
0	8499	65	1
0	8500	65	1
0	8501	65	1
0	8502	66	1
0	8503	65	1
0	8504	66	1
0	8505	66	1
0	8506	66	1
0	8507	66	1
0	8508	65	1
0	8509	65	1
0	8510	65	1
0	8511	65	1
0	8512	65	1
0	8513	65	1
0	8514	66	1
0	8515	65	1
0	8516	66	1
0	8517	67	1
0	8518	62	1
0	8519	65	1
0	8520	65	1
0	8521	66	1
0	8522	66	1
0	8523	65	1
0	8524	65	1
0	8525	66	1
0	8526	65	1
0	8527	65	1
0	8528	65	1
0	8529	66	1
0	8530	65	1
0	8531	51	1
0	8532	66	1
0	8533	63	1
0	8534	66	1
0	8535	65	1
0	8536	51	1
0	8537	65	1
0	8538	65	1
0	8539	66	1
0	8540	65	1
0	8541	49	1
0	8542	65	1
0	8543	62	1
0	8544	62	1
0	8545	65	1
0	8546	65	1
0	8547	63	1
0	8548	66	1
0	8549	66	1
0	8550	63	1
0	8551	65	1
0	8552	65	1
0	8553	67	1
0	8554	65	1
0	8555	65	1
0	8556	65	1
0	8557	65	1
0	8558	66	1
0	8559	65	1
0	8560	65	1
0	8561	65	1
0	8562	65	1
0	8563	66	1
0	8564	67	1
0	8565	66	1
0	8566	65	1
0	8567	65	1
0	8568	65	1
0	8569	66	1
0	8570	66	1
0	8571	49	1
0	8572	64	1
0	8573	64	1
0	8574	65	1
0	8575	63	1
0	8576	66	1
0	8577	65	1
0	8578	65	1
0	8579	65	1
0	8580	65	1
0	8581	67	1
0	8582	65	1
0	8583	65	1
0	8584	66	1
0	8585	65	1
0	8586	65	1
0	8587	66	1
0	8588	66	1
0	8589	66	1
0	8590	65	1
0	8591	66	1
0	8592	63	1
0	8593	66	1
0	8594	67	1
0	8595	65	1
0	8596	66	1
0	8597	66	1
0	8598	66	1
0	8599	66	1
0	8600	62	1
0	8601	66	1
0	8602	65	1
0	8603	67	1
0	8604	62	1
0	8605	66	1
0	8606	67	1
0	8607	63	1
0	8608	66	1
0	8609	66	1
0	8610	67	1
0	8611	66	1
0	8612	65	1
0	8613	67	1
0	8614	66	1
0	8615	49	1
0	8616	51	1
0	8617	66	1
0	8618	66	1
0	8619	66	1
0	8620	66	1
0	8621	67	1
0	8622	66	1
0	8623	66	1
0	8624	66	1
0	8625	66	1
0	8626	68	1
0	8627	66	1
0	8628	63	1
0	8629	65	1
0	8630	65	1
0	8631	66	1
0	8632	66	1
0	8633	66	1
0	8634	66	1
0	8635	66	1
0	8636	67	1
0	8637	65	1
0	8638	66	1
0	8639	67	1
0	8640	65	1
0	8641	68	1
0	8642	65	1
0	8643	66	1
0	8644	66	1
0	8645	67	1
0	8646	65	1
0	8647	67	1
0	8648	66	1
0	8649	64	1
0	8650	65	1
0	8651	66	1
0	8652	65	1
0	8653	66	1
0	8654	62	1
0	8655	66	1
0	8656	65	1
0	8657	68	1
0	8658	66	1
0	8659	65	1
0	8660	67	1
0	8661	66	1
0	8662	62	1
0	8663	66	1
0	8664	67	1
0	8665	66	1
0	8666	65	1
0	8667	49	1
0	8668	66	1
0	8669	67	1
0	8670	65	1
0	8671	65	1
0	8672	66	1
0	8673	65	1
0	8674	67	1
0	8675	67	1
0	8676	64	1
0	8677	62	1
0	8678	65	1
0	8679	66	1
0	8680	65	1
0	8681	65	1
0	8682	65	1
0	8683	66	1
0	8684	66	1
0	8685	64	1
0	8686	66	1
0	8687	67	1
0	8688	67	1
0	8689	66	1
0	8690	66	1
0	8691	66	1
0	8692	66	1
0	8693	51	1
0	8694	66	1
0	8695	65	1
0	8696	66	1
0	8697	66	1
0	8698	67	1
0	8699	66	1
0	8700	66	1
0	8701	66	1
0	8702	65	1
0	8703	66	1
0	8704	67	1
0	8705	66	1
0	8706	66	1
0	8707	62	1
0	8708	65	1
0	8709	65	1
0	8710	66	1
0	8711	66	1
0	8712	65	1
0	8713	66	1
0	8714	65	1
0	8715	65	1
0	8716	65	1
0	8717	65	1
0	8718	66	1
0	8719	63	1
0	8720	66	1
0	8721	65	1
0	8722	65	1
0	8723	67	1
0	8724	65	1
0	8725	66	1
0	8726	66	1
0	8727	66	1
0	8728	67	1
0	8729	66	1
0	8730	66	1
0	8731	66	1
0	8732	65	1
0	8733	66	1
0	8734	66	1
0	8735	67	1
0	8736	65	1
0	8737	66	1
0	8738	65	1
0	8739	66	1
0	8740	66	1
0	8741	66	1
0	8742	66	1
0	8743	67	1
0	8744	66	1
0	8745	66	1
0	8746	66	1
0	8747	66	1
0	8748	68	1
0	8749	67	1
0	8750	65	1
0	8751	66	1
0	8752	66	1
0	8753	66	1
0	8754	66	1
0	8755	66	1
0	8756	66	1
0	8757	65	1
0	8758	65	1
0	8759	66	1
0	8760	66	1
0	8761	66	1
0	8762	66	1
0	8763	66	1
0	8764	66	1
0	8765	66	1
0	8766	63	1
0	8767	66	1
0	8768	66	1
0	8769	67	1
0	8770	64	1
0	8771	65	1
0	8772	66	1
0	8773	67	1
0	8774	65	1
0	8775	67	1
0	8776	66	1
0	8777	66	1
0	8778	65	1
0	8779	65	1
0	8780	65	1
0	8781	67	1
0	8782	65	1
0	8783	65	1
0	8784	65	1
0	8785	66	1
0	8786	66	1
0	8787	51	1
0	8788	64	1
0	8789	65	1
0	8790	67	1
0	8791	65	1
0	8792	66	1
0	8793	65	1
0	8794	66	1
0	8795	65	1
0	8796	66	1
0	8797	66	1
0	8798	66	1
0	8799	67	1
0	8800	66	1
0	8801	65	1
0	8802	67	1
0	8803	67	1
0	8804	66	1
0	8805	66	1
0	8806	65	1
0	8807	66	1
0	8808	65	1
0	8809	67	1
0	8810	66	1
0	8811	66	1
0	8812	67	1
0	8813	65	1
0	8814	66	1
0	8815	66	1
0	8816	65	1
0	8817	66	1
0	8818	66	1
0	8819	65	1
0	8820	64	1
0	8821	66	1
0	8822	65	1
0	8823	66	1
0	8824	66	1
0	8825	65	1
0	8826	65	1
0	8827	65	1
0	8828	62	1
0	8829	66	1
0	8830	65	1
0	8831	66	1
0	8832	67	1
0	8833	66	1
0	8834	66	1
0	8835	65	1
0	8836	66	1
0	8837	65	1
0	8838	65	1
0	8839	66	1
0	8840	66	1
0	8841	66	1
0	8842	65	1
0	8843	64	1
0	8844	65	1
0	8845	65	1
0	8846	65	1
0	8847	66	1
0	8848	65	1
0	8849	49	1
0	8850	66	1
0	8851	65	1
0	8852	64	1
0	8853	66	1
0	8854	65	1
0	8855	67	1
0	8856	66	1
0	8857	67	1
0	8858	51	1
0	8859	65	1
0	8860	66	1
0	8861	65	1
0	8862	65	1
0	8863	66	1
0	8864	65	1
0	8865	65	1
0	8866	65	1
0	8867	49	1
0	8868	66	1
0	8869	66	1
0	8870	65	1
0	8871	66	1
0	8872	67	1
0	8873	62	1
0	8874	62	1
0	8875	66	1
