i	j	q	a
0	7881	106	0
0	7882	87	0
0	7883	102	0
0	7884	106	0
0	7885	111	0
0	7886	111	0
0	7887	108	0
0	7888	112	0
0	7889	113	0
0	7890	86	0
0	7891	89	0
0	7892	114	0
0	7893	112	0
0	7894	112	0
0	7895	110	0
0	7896	87	0
0	7897	114	0
0	7898	113	0
0	7899	88	0
0	7900	114	0
0	7901	113	0
0	7902	114	0
0	7903	114	0
0	7904	112	0
0	7905	113	0
0	7906	113	0
0	7907	112	0
0	7908	87	0
0	7909	106	0
0	7910	109	0
0	7911	114	0
0	7912	114	0
0	7913	114	0
0	7914	114	0
0	7915	114	0
0	7916	109	0
0	7917	112	0
0	7918	113	0
0	7919	114	0
0	7920	113	0
0	7921	107	0
0	7922	112	0
0	7923	113	0
0	7924	111	0
0	7925	113	0
0	7926	113	0
0	7927	113	0
0	7928	113	0
0	7929	77	0
0	7930	113	0
0	7931	113	0
0	7932	111	0
0	7933	113	0
0	7934	104	0
0	7935	111	0
0	7936	114	0
0	7937	112	0
0	7938	112	0
0	7939	113	0
0	7940	112	0
0	7941	113	0
0	7942	114	0
0	7943	114	0
0	7944	107	0
0	7945	112	0
0	7946	88	0
0	7947	113	0
0	7948	113	0
0	7949	114	0
0	7950	114	0
0	7951	114	0
0	7952	110	0
0	7953	114	0
0	7954	113	0
0	7955	114	0
0	7956	89	0
0	7957	113	0
0	7958	92	0
0	7959	113	0
0	7960	112	0
0	7961	113	0
0	7962	103	0
0	7963	112	0
0	7964	114	0
0	7965	106	0
0	7966	113	0
0	7967	112	0
0	7968	106	0
0	7969	113	0
0	7970	106	0
0	7971	79	0
0	7972	114	0
0	7973	112	0
0	7974	114	0
0	7975	114	0
0	7976	114	0
0	7977	113	0
0	7978	104	0
0	7979	114	0
0	7980	104	0
0	7981	113	0
0	7982	112	0
0	7983	113	0
0	7984	113	0
0	7985	113	0
0	7986	114	0
0	7987	65	0
0	7988	114	0
0	7989	108	0
0	7990	76	0
0	7991	114	0
0	7992	112	0
0	7993	105	0
0	7994	114	0
0	7995	114	0
0	7996	111	0
0	7997	113	0
0	7998	114	0
0	7999	112	0
0	8000	112	0
0	8001	114	0
0	8002	114	0
0	8003	112	0
0	8004	109	0
0	8005	112	0
0	8006	114	0
0	8007	114	0
0	8008	113	0
0	8009	114	0
0	8010	112	0
0	8011	113	0
0	8012	114	0
0	8013	108	0
0	8014	114	0
0	8015	107	0
0	8016	106	0
0	8017	114	0
0	8018	114	0
0	8019	106	0
0	8020	113	0
0	8021	113	0
0	8022	79	0
0	8023	99	0
0	8024	114	0
0	8025	111	0
0	8026	114	0
0	8027	113	0
0	8028	114	0
0	8029	112	0
0	8030	112	0
0	8031	113	0
0	8032	113	0
0	8033	113	0
0	8034	114	0
0	8035	114	0
0	8036	113	0
0	8037	107	0
0	8038	111	0
0	8039	112	0
0	8040	111	0
0	8041	114	0
0	8042	113	0
0	8043	89	0
0	8044	113	0
0	8045	111	0
0	8046	111	0
0	8047	114	0
0	8048	113	0
0	8049	114	0
0	8050	113	0
0	8051	113	0
0	8052	111	0
0	8053	113	0
0	8054	114	0
0	8055	96	0
0	8056	111	0
0	8057	99	0
0	8058	113	0
0	8059	79	0
0	8060	89	0
0	8061	114	0
0	8062	108	0
0	8063	114	0
0	8064	112	0
0	8065	102	0
0	8066	93	0
0	8067	113	0
0	8068	112	0
0	8069	109	0
0	8070	113	0
0	8071	105	0
0	8072	111	0
0	8073	113	0
0	8074	113	0
0	8075	101	0
0	8076	113	0
0	8077	90	0
0	8078	112	0
0	8079	89	0
0	8080	112	0
0	8081	114	0
0	8082	112	0
0	8083	113	0
0	8084	114	0
0	8085	114	0
0	8086	106	0
0	8087	113	0
0	8088	102	0
0	8089	114	0
0	8090	108	0
0	8091	112	0
0	8092	113	0
0	8093	114	0
0	8094	84	0
0	8095	87	0
0	8096	114	0
0	8097	114	0
0	8098	113	0
0	8099	114	0
0	8100	107	0
0	8101	112	0
0	8102	111	0
0	8103	114	0
0	8104	108	0
0	8105	113	0
0	8106	112	0
0	8107	107	0
0	8108	114	0
0	8109	114	0
0	8110	113	0
0	8111	112	0
0	8112	114	0
0	8113	114	0
0	8114	113	0
0	8115	114	0
0	8116	112	0
0	8117	114	0
0	8118	113	0
0	8119	98	0
0	8120	89	0
0	8121	113	0
0	8122	114	0
0	8123	114	0
0	8124	106	0
0	8125	103	0
0	8126	113	0
0	8127	113	0
0	8128	113	0
0	8129	113	0
0	8130	113	0
0	8131	111	0
0	8132	108	0
0	8133	114	0
0	8134	88	0
0	8135	89	0
0	8136	114	0
0	8137	114	0
0	8138	82	0
0	8139	113	0
0	8140	65	0
0	8141	114	0
0	8142	114	0
0	8143	114	0
0	8144	111	0
0	8145	114	0
0	8146	113	0
0	8147	113	0
0	8148	106	0
0	8149	112	0
0	8150	113	0
0	8151	114	0
0	8152	114	0
0	8153	114	0
0	8154	105	0
0	8155	113	0
0	8156	114	0
0	8157	87	0
0	8158	113	0
0	8159	114	0
0	8160	113	0
0	8161	114	0
0	8162	113	0
0	8163	83	0
0	8164	113	0
0	8165	114	0
0	8166	111	0
0	8167	113	0
0	8168	114	0
0	8169	114	0
0	8170	114	0
0	8171	90	0
0	8172	90	0
0	8173	113	0
0	8174	113	0
0	8175	113	0
0	8176	112	0
0	8177	114	0
0	8178	113	0
0	8179	114	0
0	8180	89	0
0	8181	112	0
0	8182	113	0
0	8183	114	0
0	8184	114	0
0	8185	113	0
0	8186	114	0
0	8187	113	0
0	8188	111	0
0	8189	114	0
0	8190	113	0
0	8191	111	0
0	8192	113	0
0	8193	112	0
0	8194	114	0
0	8195	113	0
0	8196	114	0
0	8197	101	0
0	8198	94	0
0	8199	113	0
0	8200	113	0
0	8201	112	0
0	8202	112	0
0	8203	114	0
0	8204	113	0
0	8205	114	0
0	8206	110	0
0	8207	89	0
0	8208	111	0
0	8209	87	0
0	8210	111	0
0	8211	114	0
0	8212	114	0
0	8213	111	0
0	8214	113	0
0	8215	113	0
0	8216	112	0
0	8217	113	0
0	8218	114	0
0	8219	114	0
0	8220	109	0
0	8221	100	0
0	8222	107	0
0	8223	111	0
0	8224	112	0
0	8225	113	0
0	8226	113	0
0	8227	112	0
0	8228	113	0
0	8229	82	0
0	8230	113	0
0	8231	111	0
0	8232	111	0
0	8233	114	0
0	8234	111	0
0	8235	114	0
0	8236	114	0
0	8237	113	0
0	8238	113	0
0	8239	109	0
0	8240	113	0
0	8241	114	0
0	8242	92	0
0	8243	113	0
0	8244	88	0
0	8245	111	0
0	8246	113	0
0	8247	113	0
0	8248	107	0
0	8249	92	0
0	8250	87	0
0	8251	113	0
0	8252	113	0
0	8253	113	0
0	8254	114	0
0	8255	89	0
0	8256	106	0
0	8257	82	0
0	8258	107	0
0	8259	114	0
0	8260	108	0
0	8261	84	0
0	8262	114	0
0	8263	88	0
0	8264	112	0
0	8265	113	0
0	8266	113	0
0	8267	110	0
0	8268	113	0
0	8269	100	0
0	8270	100	0
0	8271	103	0
0	8272	65	0
0	8273	112	0
0	8274	87	0
0	8275	109	0
0	8276	114	0
0	8277	114	0
0	8278	88	0
0	8279	89	0
0	8280	112	0
0	8281	114	0
0	8282	104	0
0	8283	108	0
0	8284	111	0
0	8285	90	0
0	8286	111	0
0	8287	112	0
0	8288	107	0
0	8289	107	0
0	8290	108	0
0	8291	108	0
0	8292	111	0
0	8293	113	0
0	8294	112	0
0	8295	113	0
0	8296	113	0
0	8297	82	0
0	8298	107	0
0	8299	113	0
0	8300	110	0
0	8301	113	0
0	8302	114	0
0	8303	113	0
0	8304	114	0
0	8305	114	0
0	8306	107	0
0	8307	114	0
0	8308	112	0
0	8309	114	0
0	8310	113	0
0	8311	65	0
0	8312	113	0
0	8313	112	0
0	8314	108	0
0	8315	110	0
0	8316	112	0
0	8317	113	0
0	8318	114	0
0	8319	108	0
0	8320	111	0
0	8321	113	0
0	8322	105	0
0	8323	113	0
0	8324	111	0
0	8325	112	0
0	8326	114	0
0	8327	113	0
0	8328	112	0
0	8329	114	0
0	8330	113	0
0	8331	114	0
0	8332	113	0
0	8333	114	0
0	8334	113	0
0	8335	107	0
0	8336	106	0
0	8337	113	0
0	8338	104	0
0	8339	112	0
0	8340	114	0
0	8341	114	0
0	8342	113	0
0	8343	106	0
0	8344	107	0
0	8345	113	0
0	8346	113	0
0	8347	107	0
0	8348	112	0
0	8349	111	0
0	8350	113	0
0	8351	112	0
0	8352	114	0
0	8353	111	0
0	8354	114	0
0	8355	114	0
0	8356	87	0
0	8357	114	0
0	8358	111	0
0	8359	87	0
0	8360	93	0
0	8361	101	0
0	8362	113	0
0	8363	92	0
0	8364	114	0
0	8365	114	0
0	8366	114	0
0	8367	90	0
0	8368	111	0
0	8369	112	0
0	8370	113	0
0	8371	113	0
0	8372	114	0
0	8373	111	0
0	8374	113	0
0	8375	114	0
0	8376	113	0
0	8377	114	0
0	8378	111	0
0	8379	114	0
0	8380	83	0
0	8381	114	0
0	8382	114	0
0	8383	114	0
0	8384	108	0
0	8385	106	0
0	8386	114	0
0	8387	110	0
0	8388	111	0
0	8389	112	0
0	8390	113	0
0	8391	113	0
0	8392	106	0
0	8393	111	0
0	8394	113	0
0	8395	107	0
0	8396	113	0
0	8397	114	0
0	8398	113	0
0	8399	87	0
0	8400	114	0
0	8401	114	0
0	8402	112	0
0	8403	113	0
0	8404	112	0
0	8405	114	0
0	8406	114	0
0	8407	113	0
0	8408	111	0
0	8409	112	0
0	8410	112	0
0	8411	114	0
0	8412	113	0
0	8413	84	0
0	8414	114	0
0	8415	93	0
0	8416	100	0
0	8417	113	0
0	8418	108	0
0	8419	89	0
0	8420	111	0
0	8421	113	0
0	8422	108	0
0	8423	114	0
0	8424	111	0
0	8425	113	0
0	8426	112	0
0	8427	113	0
0	8428	114	0
0	8429	108	0
0	8430	114	0
0	8431	114	0
0	8432	66	0
0	8433	87	0
0	8434	113	0
0	8435	110	0
0	8436	112	0
0	8437	107	0
0	8438	112	0
0	8439	108	0
0	8440	112	0
0	8441	114	0
0	8442	114	0
0	8443	110	0
0	8444	111	0
0	8445	104	0
0	8446	114	0
0	8447	113	0
0	8448	107	0
0	8449	87	0
0	8450	65	0
0	8451	114	0
0	8452	83	0
0	8453	113	0
0	8454	113	0
0	8455	112	0
0	8456	88	0
0	8457	108	0
0	8458	113	0
0	8459	108	0
0	8460	113	0
0	8461	112	0
0	8462	114	0
0	8463	114	0
0	8464	87	0
0	8465	114	0
0	8466	88	0
0	8467	84	0
0	8468	114	0
0	8469	94	0
0	8470	112	0
0	8471	110	0
0	8472	113	0
0	8473	114	0
0	8474	86	0
0	8475	114	0
0	8476	113	0
0	8477	52	0
0	8478	103	0
0	8479	110	0
0	8480	83	0
0	8481	86	0
0	8482	90	0
0	8483	109	0
0	8484	112	0
0	8485	112	0
0	8486	108	0
0	8487	112	0
0	8488	107	0
0	8489	83	0
0	8490	87	0
0	8491	106	0
0	8492	112	0
0	8493	114	0
0	8494	65	0
0	8495	113	0
0	8496	112	0
0	8497	107	0
0	8498	107	0
0	8499	113	0
0	8500	113	0
0	8501	104	0
0	8502	113	0
0	8503	108	0
0	8504	113	0
0	8505	89	0
0	8506	113	0
0	8507	113	0
0	8508	112	0
0	8509	113	0
0	8510	107	0
0	8511	114	0
0	8512	84	0
0	8513	107	0
0	8514	103	0
0	8515	112	0
0	8516	107	0
0	8517	107	0
0	8518	114	0
0	8519	113	0
0	8520	105	0
0	8521	109	0
0	8522	86	0
0	8523	113	0
0	8524	114	0
0	8525	111	0
0	8526	112	0
0	8527	113	0
0	8528	114	0
0	8529	111	0
0	8530	112	0
0	8531	112	0
0	8532	111	0
0	8533	114	0
0	8534	104	0
0	8535	114	0
0	8536	112	0
0	8537	114	0
0	8538	112	0
0	8539	114	0
0	8540	114	0
0	8541	114	0
0	8542	113	0
0	8543	108	0
0	8544	95	0
0	8545	113	0
0	8546	113	0
0	8547	111	0
0	8548	114	0
0	8549	114	0
0	8550	112	0
0	8551	114	0
0	8552	114	0
0	8553	113	0
0	8554	89	0
0	8555	114	0
0	8556	108	0
0	8557	112	0
0	8558	89	0
0	8559	108	0
0	8560	111	0
0	8561	105	0
0	8562	114	0
0	8563	111	0
0	8564	114	0
0	8565	109	0
0	8566	114	0
0	8567	114	0
0	8568	113	0
0	8569	114	0
0	8570	107	0
0	8571	97	0
0	8572	111	0
0	8573	114	0
0	8574	114	0
0	8575	114	0
0	8576	112	0
0	8577	114	0
0	8578	114	0
0	8579	113	0
0	8580	110	0
0	8581	111	0
0	8582	113	0
0	8583	114	0
0	8584	108	0
0	8585	113	0
0	8586	114	0
0	8587	113	0
0	8588	114	0
0	8589	114	0
0	8590	104	0
0	8591	113	0
0	8592	113	0
0	8593	112	0
0	8594	88	0
0	8595	111	0
0	8596	111	0
0	8597	112	0
0	8598	113	0
0	8599	114	0
0	8600	114	0
0	8601	105	0
0	8602	113	0
0	8603	112	0
0	8604	111	0
0	8605	84	0
0	8606	114	0
0	8607	106	0
0	8608	113	0
0	8609	113	0
0	8610	106	0
0	8611	112	0
0	8612	114	0
0	8613	114	0
0	8614	93	0
0	8615	111	0
0	8616	100	0
0	8617	114	0
0	8618	107	0
0	8619	112	0
0	8620	113	0
0	8621	114	0
0	8622	108	0
0	8623	107	0
0	8624	89	0
0	8625	114	0
0	8626	112	0
0	8627	114	0
0	8628	113	0
0	8629	112	0
0	8630	111	0
0	8631	114	0
0	8632	112	0
0	8633	113	0
0	8634	113	0
0	8635	107	0
0	8636	113	0
0	8637	108	0
0	8638	111	0
0	8639	113	0
0	8640	112	0
0	8641	114	0
0	8642	112	0
0	8643	111	0
0	8644	111	0
0	8645	68	0
0	8646	88	0
0	8647	106	0
0	8648	112	0
0	8649	114	0
0	8650	65	0
0	8651	113	0
0	8652	84	0
0	8653	99	0
0	8654	113	0
0	8655	114	0
0	8656	114	0
0	8657	112	0
0	8658	113	0
0	8659	113	0
0	8660	112	0
0	8661	114	0
0	8662	112	0
0	8663	114	0
0	8664	89	0
0	8665	113	0
0	8666	114	0
0	8667	112	0
0	8668	113	0
0	8669	89	0
0	8670	113	0
0	8671	108	0
0	8672	109	0
0	8673	113	0
0	8674	99	0
0	8675	102	0
0	8676	94	0
0	8677	111	0
0	8678	112	0
0	8679	112	0
0	8680	110	0
0	8681	111	0
0	8682	104	0
0	8683	86	0
0	8684	110	0
0	8685	113	0
0	8686	113	0
0	8687	114	0
0	8688	114	0
0	8689	112	0
0	8690	112	0
0	8691	89	0
0	8692	88	0
0	8693	106	0
0	8694	99	0
0	8695	114	0
0	8696	113	0
0	8697	112	0
0	8698	113	0
0	8699	112	0
0	8700	104	0
0	8701	107	0
0	8702	108	0
0	8703	113	0
0	8704	114	0
0	8705	84	0
0	8706	114	0
0	8707	111	0
0	8708	98	0
0	8709	113	0
0	8710	114	0
0	8711	112	0
0	8712	113	0
0	8713	76	0
0	8714	113	0
0	8715	114	0
0	8716	112	0
0	8717	114	0
0	8718	114	0
0	8719	114	0
0	8720	113	0
0	8721	114	0
0	8722	111	0
0	8723	113	0
0	8724	112	0
0	8725	113	0
0	8726	111	0
0	8727	112	0
0	8728	108	0
0	8729	113	0
0	8730	113	0
0	8731	113	0
0	8732	111	0
0	8733	113	0
0	8734	113	0
0	8735	111	0
0	8736	106	0
0	8737	114	0
0	8738	114	0
0	8739	88	0
0	8740	108	0
0	8741	114	0
0	8742	113	0
0	8743	79	0
0	8744	112	0
0	8745	106	0
0	8746	113	0
0	8747	114	0
0	8748	108	0
0	8749	113	0
0	8750	100	0
0	8751	112	0
0	8752	88	0
0	8753	112	0
0	8754	114	0
0	8755	114	0
0	8756	113	0
0	8757	112	0
0	8758	113	0
0	8759	113	0
0	8760	113	0
0	8761	108	0
0	8762	113	0
0	8763	113	0
0	8764	112	0
0	8765	90	0
0	8766	93	0
0	8767	106	0
0	8768	113	0
0	8769	108	0
0	8770	110	0
0	8771	113	0
0	8772	112	0
0	8773	112	0
0	8774	114	0
0	8775	113	0
0	8776	112	0
0	8777	114	0
0	8778	94	0
0	8779	86	0
0	8780	106	0
0	8781	114	0
0	8782	114	0
0	8783	113	0
0	8784	112	0
0	8785	113	0
0	8786	113	0
0	8787	106	0
0	8788	113	0
0	8789	112	0
0	8790	108	0
0	8791	114	0
0	8792	93	0
0	8793	113	0
0	8794	113	0
0	8795	114	0
0	8796	114	0
0	8797	111	0
0	8798	113	0
0	8799	113	0
0	8800	105	0
0	8801	96	0
0	8802	113	0
0	8803	100	0
0	8804	113	0
0	8805	105	0
0	8806	113	0
0	8807	113	0
0	8808	114	0
0	8809	114	0
0	8810	112	0
0	8811	114	0
0	8812	114	0
0	8813	111	0
0	8814	114	0
0	8815	89	0
0	8816	114	0
0	8817	88	0
0	8818	113	0
0	8819	113	0
0	8820	113	0
0	8821	111	0
0	8822	113	0
0	8823	113	0
0	8824	112	0
0	8825	111	0
0	8826	113	0
0	8827	109	0
0	8828	111	0
0	8829	102	0
0	8830	90	0
0	8831	84	0
0	8832	98	0
0	8833	111	0
0	8834	114	0
0	8835	87	0
0	8836	111	0
0	8837	111	0
0	8838	113	0
0	8839	89	0
0	8840	90	0
0	8841	114	0
0	8842	114	0
0	8843	65	0
0	8844	113	0
0	8845	107	0
0	8846	114	0
0	8847	111	0
0	8848	111	0
0	8849	78	0
0	8850	98	0
0	8851	106	0
0	8852	87	0
0	8853	106	0
0	8854	102	0
0	8855	45	0
0	8856	100	0
0	8857	88	0
0	8858	114	0
0	8859	108	0
0	8860	113	0
0	8861	82	0
0	8862	111	0
0	8863	113	0
0	8864	113	0
0	8865	114	0
0	8866	113	0
0	8867	114	0
0	8868	89	0
0	8869	110	0
0	8870	111	0
0	8871	113	0
0	8872	109	0
0	8873	114	0
0	8874	104	0
0	8875	112	0
0	8876	57	0
0	8877	111	0
0	8878	82	0
0	8879	113	0
0	8880	112	0
0	8881	81	0
0	8882	112	0
0	8883	37	0
0	8884	114	0
0	8885	91	0
0	8886	90	0
